manufacturer_name,model_name,transmission,color,odometer_value,year_produced,engine_type,engine_capacity,price_usd,location_region,number_of_photos,duration_listed
LADA,Vesta,mechanical,orange,13000,2019,gasoline,1.8,13300,Минская обл.,10,14
LADA,Priora,mechanical,white,106600,2015,gasoline,1.6,5200,Минская обл.,14,31
LADA,Priora,mechanical,grey,320552,2008,gasoline,1.6,2850,Могилевская обл.,11,21
LADA,Vesta,automatic,black,42500,2018,gasoline,1.8,11619.08,Гомельская обл.,4,61
LADA,Vesta,mechanical,grey,15500,2018,gasoline,1.6,10433.45,Гомельская обл.,7,48
LADA,Priora,mechanical,silver,76000,2009,gasoline,1.6,3250,Минская обл.,8,6
LADA,4x4,mechanical,blue,110000,2014,gasoline,1.7,4850,Витебская обл.,4,45
LADA,Vesta,mechanical,white,53000,2017,gasoline,1.6,8300,Минская обл.,10,11
LADA,Vesta,mechanical,silver,25000,2018,gasoline,1.6,8800,Могилевская обл.,14,2
LADA,Largus,mechanical,other,135350,2015,gasoline,1.6,6500,Витебская обл.,2,26
LADA,Vesta,automatic,black,94000,2017,gasoline,1.8,8000,Могилевская обл.,1,307
LADA,Granta,mechanical,other,43524,2012,gasoline,1.6,5400,Минская обл.,13,2
LADA,111,mechanical,other,256000,1986,gasoline,1.6,420,Витебская обл.,7,31
LADA,XRAY,automatic,red,75000,2017,gasoline,1.8,8536.46,Минская обл.,18,65
LADA,4x4,mechanical,blue,131000,2016,gasoline,1.7,4900,Минская обл.,12,55
LADA,Vesta,mechanical,brown,49200,2018,gasoline,1.6,10700,Минская обл.,16,21
LADA,111,mechanical,red,123456,1977,gasoline,1.1,120,Гродненская обл.,5,2
LADA,Kalina,mechanical,black,71000,2012,gasoline,1.6,4400,Витебская обл.,17,28
LADA,4x4,mechanical,green,1111,1982,gasoline,1.6,1400,Минская обл.,2,4
LADA,Priora,mechanical,silver,170000,2008,gasoline,1.6,3450,Могилевская обл.,8,20
LADA,Vesta,mechanical,grey,3150,2019,gasoline,1.6,11500,Минская обл.,6,33
LADA,XRAY,automatic,black,2000,2019,gasoline,1.8,11500,Гродненская обл.,1,3
LADA,Largus,mechanical,silver,160000,2014,gasoline,1.6,4000,Минская обл.,14,50
LADA,Vesta,mechanical,grey,15700,2018,gasoline,1.6,10907.71,Гомельская обл.,16,59
LADA,Kalina,mechanical,other,198500,2006,gasoline,1.6,1290,Минская обл.,7,4
LADA,Kalina,mechanical,grey,19000,2015,gasoline,1.5,7000,Минская обл.,5,66
LADA,Kalina,mechanical,black,25997,2017,gasoline,1.6,6876.6,Минская обл.,9,34
LADA,Kalina,mechanical,grey,70000,2015,gasoline,1.6,4742.47,Минская обл.,7,85
LADA,Vesta,automatic,red,19800,2017,gasoline,1.6,9250,Могилевская обл.,16,90
LADA,Priora,mechanical,black,160000,2009,gasoline,1.6,3300,Гомельская обл.,9,42
LADA,Kalina,mechanical,silver,94000,2014,gasoline,1.6,5000,Гомельская обл.,19,22
LADA,Largus,mechanical,white,195000,2014,gasoline,1.6,4000,Минская обл.,10,41
LADA,Granta,mechanical,black,71000,2013,gasoline,1.6,3500,Могилевская обл.,4,62
LADA,Granta,mechanical,blue,112721,2013,gasoline,1.6,4078.54,Минская обл.,8,12
LADA,Vesta,mechanical,grey,151163,2016,gasoline,1.6,6924.03,Минская обл.,10,9
LADA,Vesta,mechanical,grey,44000,2018,gasoline,1.6,9890,Минская обл.,11,28
LADA,Vesta,mechanical,orange,47000,2018,gasoline,1.6,11026.27,Гомельская обл.,8,20
LADA,Vesta,automatic,orange,50000,2018,gasoline,1.8,12000,Минская обл.,10,147
LADA,Vesta,mechanical,black,90000,2016,gasoline,1.6,8500,Могилевская обл.,15,6
LADA,Largus,mechanical,white,85000,2015,gasoline,1.6,7400,Минская обл.,11,75
LADA,111,mechanical,red,359000,1995,gasoline,1.5,474.25,Витебская обл.,1,7
LADA,Vesta,mechanical,brown,17120,2018,gasoline,1.8,10950,Минская обл.,7,37
LADA,XRAY,mechanical,red,17000,2018,gasoline,1.8,12850,Минская обл.,8,9
LADA,XRAY,mechanical,silver,22500,2018,gasoline,1.8,10000,Брестская обл.,3,91
LADA,Largus,mechanical,grey,200000,2018,gasoline,1.6,6800,Минская обл.,3,60
LADA,112,mechanical,silver,240000,2005,gasoline,1.6,1090.77,Могилевская обл.,12,50
LADA,110,mechanical,other,12345,1990,gasoline,1.3,400,Гомельская обл.,5,29
LADA,111,mechanical,other,133000,2000,gasoline,1.5,1200,Гомельская обл.,15,9
LADA,110,mechanical,green,123456,2009,gasoline,1.6,1750,Могилевская обл.,4,9
LADA,Vesta,mechanical,silver,13000,2018,gasoline,1.8,12799.96,Минская обл.,16,30
LADA,Vesta,automatic,red,8500,2018,gasoline,1.8,13700,Минская обл.,2,90
LADA,Priora,mechanical,other,97000,2012,gasoline,1.6,4100,Витебская обл.,7,156
LADA,Vesta,mechanical,white,40000,2017,gasoline,1.6,9900,Минская обл.,9,53
LADA,Vesta,mechanical,red,15000,2018,gasoline,1.6,9000,Минская обл.,6,84
LADA,Vesta,mechanical,silver,35000,2018,gasoline,1.6,10148.91,Минская обл.,5,16
LADA,4x4,mechanical,blue,25800,1981,gasoline,1.6,379.4,Гродненская обл.,2,12
LADA,4x4,mechanical,white,60000,1995,gasoline,1.7,1300,Витебская обл.,1,12
LADA,Vesta,mechanical,orange,63081,2018,gasoline,1.8,10860.29,Минская обл.,13,42
LADA,Vesta,mechanical,orange,47900,2018,gasoline,1.6,11239.69,Минская обл.,12,31
LADA,Vesta,mechanical,silver,40000,2018,gasoline,1.6,8773.12,Минская обл.,5,53
LADA,Vesta,mechanical,white,109000,2017,gasoline,1.6,7999,Гродненская обл.,1,12
LADA,Vesta,automatic,brown,50000,2017,gasoline,1.8,9500,Минская обл.,6,61
LADA,4x4,mechanical,silver,66480,2006,gasoline,1.7,4000,Минская обл.,7,13
LADA,Largus,mechanical,grey,134000,2014,gasoline,1.6,6500,Минская обл.,7,22
LADA,Vesta,mechanical,red,26000,2018,gasoline,1.8,12415.82,Минская обл.,19,14
LADA,4x4,mechanical,yellow,20000,1979,gasoline,1.6,450,Минская обл.,3,34
LADA,XRAY,mechanical,red,20792,2016,gasoline,1.8,9300,Минская обл.,16,183
LADA,Vesta,mechanical,brown,22500,2018,gasoline,1.6,11974.77,Минская обл.,5,18
LADA,Vesta,automatic,other,66000,2017,gasoline,1.8,10300,Минская обл.,6,64
LADA,Vesta,mechanical,grey,69000,2017,gasoline,1.6,7500,Минская обл.,6,46
LADA,XRAY,automatic,white,135000,2016,gasoline,1.8,7500,Минская обл.,6,70
LADA,4x4,mechanical,red,50000,1997,gasoline,1.7,1000,Минская обл.,4,21
LADA,Granta,mechanical,red,125000,2013,gasoline,1.6,4000,Минская обл.,5,22
LADA,Vesta,automatic,other,2300,2018,gasoline,1.8,11300,Минская обл.,5,23
LADA,Largus,mechanical,white,99000,2016,gasoline,1.6,8600,Минская обл.,13,59
LADA,Granta,mechanical,white,65000,2017,gasoline,1.6,4500,Витебская обл.,9,91
LADA,4x4,mechanical,silver,120000,2010,gasoline,1.7,4100,Минская обл.,9,28
LADA,Largus,mechanical,other,206000,2015,gasoline,1.6,6400,Минская обл.,6,41
LADA,Largus,mechanical,white,148370,2017,gasoline,1.6,3272.31,Могилевская обл.,9,34
LADA,4x4,mechanical,blue,44000,2015,gasoline,1.7,5500,Брестская обл.,11,34
LADA,Vesta,mechanical,red,29000,2018,gasoline,1.8,13500,Минская обл.,8,36
LADA,4x4,mechanical,green,60000,2006,gasoline,1.7,6000,Брестская обл.,15,41
LADA,4x4,mechanical,grey,8957,2018,gasoline,1.7,7100,Брестская обл.,29,41
LADA,XRAY,mechanical,black,37591,2016,gasoline,1.6,8500,Витебская обл.,16,45
LADA,Largus,mechanical,silver,15000,2014,gasoline,1.6,7200,Минская обл.,9,97
LADA,Vesta,mechanical,white,44000,2017,gasoline,1.6,10950,Минская обл.,5,42
LADA,Granta,mechanical,grey,50100,2016,gasoline,1.6,7900,Минская обл.,7,88
LADA,Largus,mechanical,silver,199869,2016,gasoline,1.6,7100,Минская обл.,13,46
LADA,Vesta,automatic,red,55000,2017,gasoline,1.6,9247.84,Минская обл.,8,98
LADA,Kalina,mechanical,silver,81000,2011,gasoline,1.6,2900,Могилевская обл.,9,51
LADA,Granta,mechanical,white,38000,2016,gasoline,1.6,6600,Минская обл.,6,54
LADA,Kalina,mechanical,silver,53000,2015,gasoline,1.6,7000,Витебская обл.,8,80
LADA,Granta,automatic,black,71000,2013,gasoline,1.6,4200,Гомельская обл.,6,57
LADA,Vesta,mechanical,red,15000,2019,gasoline,1.6,12804.7,Минская обл.,2,59
LADA,Vesta,mechanical,brown,10000,2019,gasoline,1.8,13278.95,Минская обл.,2,59
LADA,Vesta,mechanical,grey,20000,2018,gasoline,1.6,12000,Минская обл.,1,60
LADA,Largus,mechanical,other,30000,2019,gasoline,1.6,9250,Минская обл.,4,60
LADA,Granta,mechanical,silver,25000,2018,gasoline,1.6,8536.46,Минская обл.,8,71
LADA,Vesta,mechanical,red,8000,2019,gasoline,1.6,11856.21,Минская обл.,1,62
LADA,XRAY,mechanical,red,1550,2019,gasoline,1.6,9959.2,Минская обл.,8,71
LADA,Priora,mechanical,grey,155000,2013,gasoline,1.6,6000,Минская обл.,9,63
LADA,Largus,mechanical,silver,110000,2014,gasoline,1.6,7000,Витебская обл.,4,67
LADA,Vesta,mechanical,black,45000,2018,gasoline,1.6,11000,Витебская обл.,2,69
LADA,Vesta,mechanical,red,23900,2017,gasoline,1.6,10300,Минская обл.,2,71
LADA,Granta,mechanical,white,86000,2014,gasoline,1.6,5000,Гомельская обл.,10,78
LADA,Granta,mechanical,brown,12500,2019,gasoline,1.6,7700,Минская обл.,1,77
LADA,Priora,mechanical,blue,43000,2014,gasoline,1.6,6000,Минская обл.,2,87
LADA,Vesta,mechanical,brown,24000,2016,gasoline,1.6,9000,Витебская обл.,6,89
LADA,XRAY,mechanical,silver,9000,2019,gasoline,1.6,10500,Минская обл.,2,90
LADA,Largus,mechanical,grey,170000,2014,gasoline,1.6,5600,Минская обл.,7,111
LADA,XRAY,automatic,silver,11600,2018,gasoline,1.8,9950,Минская обл.,12,113
LADA,XRAY,mechanical,silver,35000,2016,gasoline,1.6,10670.59,Минская обл.,3,113
LADA,Priora,mechanical,silver,40000,2012,gasoline,1.6,3800,Витебская обл.,7,131
LADA,Priora,mechanical,silver,87000,2008,gasoline,1.6,3600,Брестская обл.,11,133
LADA,Largus,mechanical,brown,71000,2017,gasoline,1.6,7170.63,Минская обл.,8,145
LADA,XRAY,mechanical,brown,10000,2018,gasoline,1.6,11144.84,Могилевская обл.,7,148
LADA,Granta,mechanical,black,24000,2019,gasoline,1.6,7000,Минская обл.,3,156
LADA,Largus,mechanical,brown,105000,2017,gasoline,1.6,8868.44,Минская обл.,8,160
LADA,XRAY,mechanical,silver,32000,2017,gasoline,1.6,9247.84,Минская обл.,5,160
LADA,Largus,mechanical,brown,2000,2018,gasoline,1.6,9000,Минская обл.,2,230
LADA,Granta,mechanical,silver,49000,2013,gasoline,1.6,5600,Минская обл.,4,87
LADA,Priora,mechanical,other,133000,2010,gasoline,1.6,3485.73,Гомельская обл.,6,132
LADA,Largus,mechanical,blue,120000,2017,gasoline,1.6,2888,Минская обл.,18,150
Dodge,Dart,automatic,blue,104000,2012,gasoline,1.4,10500,Минская обл.,39,384
Dodge,Stratus,automatic,green,220000,2003,gasoline,2.4,2371.23,Гомельская обл.,4,0
Dodge,Grand Caravan,automatic,red,170000,2017,gasoline,3.6,27000,Минская обл.,10,31
Dodge,Stratus,mechanical,grey,234567,2003,gasoline,2.4,3250,Гомельская обл.,5,3
Dodge,Caravan,automatic,white,402336,2001,gasoline,3.3,4000,Минская обл.,8,231
Dodge,Caravan,automatic,blue,248000,2005,gasoline,2.4,3999,Минская обл.,7,490
Dodge,Caravan,automatic,other,360000,1998,gasoline,2.4,1700,Могилевская обл.,10,62
Dodge,Intrepid,automatic,red,200000,1999,gasoline,2.7,2600,Минская обл.,8,4
Dodge,Dart,automatic,red,115000,2012,gasoline,2,11200,Минская обл.,24,404
Dodge,Intrepid,automatic,black,321869,2002,gasoline,3.5,3000,Минская обл.,1,6
Dodge,Caliber,automatic,silver,180000,2007,gasoline,2,6699,Минская обл.,7,4
Dodge,Intrepid,automatic,black,321869,1999,gasoline,2.7,3000,Гомельская обл.,5,3
Dodge,Neon,mechanical,orange,370149,2005,gasoline,2,2500,Минская обл.,9,105
Dodge,Neon,automatic,other,178000,2005,gasoline,2,2350,Минская обл.,16,47
Dodge,Magnum,automatic,red,312457,2004,gasoline,2.7,6900,Минская обл.,5,287
Dodge,Avenger,automatic,red,286549,2007,gasoline,2.7,5990,Минская обл.,14,7
Dodge,Caliber,mechanical,other,200500,2007,gasoline,1.8,5500,Могилевская обл.,8,196
Dodge,Neon,automatic,silver,170000,2004,gasoline,2,2050,Минская обл.,6,4
Dodge,Grand Caravan,automatic,white,73000,2017,gasoline,3.6,23750,Минская обл.,28,22
Dodge,Caravan,automatic,green,371758,1999,gasoline,3.3,1600,Минская обл.,6,24
Dodge,Caliber,automatic,silver,191512,2010,gasoline,2,7950,Минская обл.,16,22
Dodge,Caravan,automatic,silver,257973,1999,gasoline,2.4,2690,Минская обл.,16,28
Dodge,Caravan,automatic,blue,300000,2002,gasoline,3.3,4400,Минская обл.,3,133
Dodge,Caravan,automatic,silver,224094,2001,gasoline,2.4,3950,Минская обл.,19,7
Dodge,Caravan,automatic,silver,280000,2001,gasoline,2.4,4100,Минская обл.,7,8
Dodge,Caliber,automatic,silver,107826,2007,gasoline,2,6000,Брестская обл.,12,2
Dodge,Intrepid,automatic,blue,230000,2002,gasoline,3.5,3500,Минская обл.,1,159
Dodge,Caravan,automatic,green,300000,2001,gasoline,2.4,3200,Минская обл.,8,22
Dodge,Caravan,automatic,blue,267151,2001,gasoline,2.4,3600,Минская обл.,17,6
Dodge,Caliber,automatic,blue,234964,2006,gasoline,2,5300,Минская обл.,3,13
Dodge,Stratus,mechanical,red,200000,1996,gasoline,2,1100,Могилевская обл.,10,34
Dodge,Caravan,automatic,green,284000,1998,gasoline,2.4,2000,Гродненская обл.,6,88
Dodge,Journey,automatic,silver,240000,2009,diesel,2,9300,Минская обл.,9,21
Dodge,Durango,automatic,black,65000,2011,gasoline,3.6,19900,Минская обл.,5,90
Dodge,Caliber,automatic,red,175000,2007,gasoline,2,6300,Гродненская обл.,6,88
Dodge,Caravan,automatic,grey,200,1999,gasoline,2.4,2650,Минская обл.,11,8
Dodge,Caravan,automatic,white,229000,2004,gasoline,2.4,3690,Витебская обл.,14,2
Dodge,Grand Caravan,automatic,other,234,2002,gasoline,3.3,4900,Брестская обл.,4,2
Dodge,Grand Caravan,automatic,green,432914,1999,gasoline,3.3,2650,Минская обл.,7,15
Dodge,Stratus,automatic,grey,220480,2004,gasoline,2.4,2600,Минская обл.,3,329
Dodge,Caravan,mechanical,blue,300000,2000,gasoline,2,1800,Гомельская обл.,4,44
Dodge,Caravan,automatic,other,506943,2002,gasoline,3.3,3999,Гродненская обл.,9,25
Dodge,Stratus,automatic,silver,434523,2004,gasoline,2.4,3100,Минская обл.,10,65
Dodge,Caravan,automatic,orange,380000,2004,gasoline,3.3,4700,Минская обл.,10,182
Dodge,Caravan,automatic,other,300000,1999,gasoline,2.4,3300,Гомельская обл.,10,11
Dodge,Stratus,automatic,black,250000,2001,gasoline,2.4,2800,Минская обл.,17,9
Dodge,Stratus,automatic,silver,296119,2003,gasoline,2.4,2950,Брестская о�,17,4
Dodge,Caravan,mechanical,green,370149,1998,gasoline,2.4,3500,Брестская обл.,11,30
Dodge,Caliber,automatic,other,191512,2006,gasoline,2.4,5499,Минская обл.,11,38
Dodge,Grand Caravan,automatic,yellow,263580,2001,gasoline,3.3,5250,Минская обл.,6,19
Dodge,Journey,automatic,black,207000,2013,gasoline,2.4,14800,Минская обл.,25,114
Dodge,Caliber,automatic,other,193266,2007,gasoline,2,5600,Минская обл.,10,213
Dodge,Caravan,automatic,white,250000,1999,gasoline,2.4,2200,Могилевская обл.,8,49
Dodge,Intrepid,automatic,violet,370000,1999,gasoline,3.2,2600,Минская обл.,9,38
Dodge,Stratus,automatic,green,138000,2003,gasoline,2.4,1300,Гомельская обл.,10,1
Dodge,Caravan,automatic,silver,230000,2000,gasoline,2.4,2100,Минская обл.,3,10
Dodge,Intrepid,automatic,other,370149,1999,gasoline,2.7,2600,Могилевская обл.,8,42
Dodge,Stratus,automatic,silver,346017,2001,gasoline,2.4,2000,Минская обл.,4,88
Dodge,Grand Caravan,automatic,white,280509,1997,gasoline,3.8,3700,Минская обл.,11,63
Dodge,Magnum,automatic,grey,190439,2004,gasoline,2.7,7300,Могилевская обл.,18,124
Dodge,Caliber,automatic,white,260000,2006,gasoline,2,5500,Минская обл.,5,11
Dodge,Van,automatic,blue,170000,2002,gasoline,5.2,12500,Минская обл.,11,162
Dodge,Grand Caravan,automatic,silver,276332,2004,gasoline,3.3,4900,Минская обл.,7,74
Dodge,Neon,mechanical,green,222222,2001,gasoline,2,1500,Минская обл.,5,10
Dodge,Stratus,automatic,black,222222,2002,gasoline,2.7,1900,Минская обл.,7,6
Dodge,Neon,automatic,silver,150000,2000,gasoline,2,2300,Могилевская обл.,18,267
Dodge,Van,automatic,black,435000,2000,gasoline,5.2,9990,Минская обл.,18,87
Dodge,Caravan,automatic,red,400000,1999,gasoline,2.4,1200,Минская обл.,6,5
Dodge,Caravan,automatic,green,260000,2000,gasoline,2.4,1850,Минская обл.,9,3
